num,sequance,probabilities
87,s2s3s2s3s1s1s3s4s1s4s2s4s4s3s1s3s1s1s1s1s1s3s2s3s3s2s1s3s4s3s4s4s3s4s3s3s2s4s3s2s2s1s3s4s3s2s4s1s4s1s4s2s3s2s2s3s4s3s2s4s3s3s3s3s4s3s4s3s2s4s2s2s1s4s2s1s3s4s1s2s3s2s4s2s3s4s4s2s3s3s2s1s4s2s1s1s2s3s3s2,0.13596491228070176-0.3815789473684211-0.3333333333333333-0.14912280701754385
87,s2s3s2s3s1s1s3s4s1s4s2s4s4s3s1s3s1s1s1s1s1s3s2s3s3s2s1s3s4s3s4s4s3s4s3s3s2s4s3s2s2s1s3s4s3s2s4s1s4s1s4s2s3s2s2s3s4s3s2s4s3s3s3s3s4s3s4s3s2s4s2s2s1s4s2s1s3s4s1s2s3s2s4s2s3s4s4s2s3s3s2s1s4s2s1s1s2s3s3s2,0.13596491228070176-0.3815789473684211-0.3333333333333333-0.14912280701754385
87,s2s3s2s3s1s1s3s4s1s4s2s4s4s3s1s3s1s1s1s1s1s3s2s3s3s2s1s3s4s3s4s4s3s4s3s3s2s4s3s2s2s1s3s4s3s2s4s1s4s1s4s2s3s2s2s3s4s3s2s4s3s3s3s3s4s3s4s3s2s4s2s2s1s4s2s1s3s4s1s2s3s2s4s2s3s4s4s2s3s3s2s1s4s2s1s1s2s3s3s2,0.13596491228070176-0.3815789473684211-0.3333333333333333-0.14912280701754385
87,s2s3s2s3s1s1s3s4s1s4s2s4s4s3s1s3s1s1s1s1s1s3s2s3s3s2s1s3s4s3s4s4s3s4s3s3s2s4s3s2s2s1s3s4s3s2s4s1s4s1s4s2s3s2s2s3s4s3s2s4s3s3s3s3s4s3s4s3s2s4s2s2s1s4s2s1s3s4s1s2s3s2s4s2s3s4s4s2s3s3s2s1s4s2s1s1s2s3s3s2,0.13596491228070176-0.3815789473684211-0.3333333333333333-0.14912280701754385
88,s1s1s1s4s2s2s4s4s1s2s1s1s3s3s2s4s4s3s4s3s1s2s1s3s4s1s2s1s2s1s2s3s4s2s4s4s1s3s1s1s3s2s3s2s2s2s1s3s1s2s3s4s3s4s3s4s3s1s3s3s3s1s2s1s4s2s2s1s1s4s4s3s1s2s2s4s3s4s4s4s3s2s2s2s2s3s2s1s3s4s3s3s2s4s3s4s4s4s4s4,0.3430232558139535-0.18023255813953487-0.2616279069767442-0.21511627906976744
88,s1s1s1s4s2s2s4s4s1s2s1s1s3s3s2s4s4s3s4s3s1s2s1s3s4s1s2s1s2s1s2s3s4s2s4s4s1s3s1s1s3s2s3s2s2s2s1s3s1s2s3s4s3s4s3s4s3s1s3s3s3s1s2s1s4s2s2s1s1s4s4s3s1s2s2s4s3s4s4s4s3s2s2s2s2s3s2s1s3s4s3s3s2s4s3s4s4s4s4s4,0.3430232558139535-0.18023255813953487-0.2616279069767442-0.21511627906976744
88,s1s1s1s4s2s2s4s4s1s2s1s1s3s3s2s4s4s3s4s3s1s2s1s3s4s1s2s1s2s1s2s3s4s2s4s4s1s3s1s1s3s2s3s2s2s2s1s3s1s2s3s4s3s4s3s4s3s1s3s3s3s1s2s1s4s2s2s1s1s4s4s3s1s2s2s4s3s4s4s4s3s2s2s2s2s3s2s1s3s4s3s3s2s4s3s4s4s4s4s4,0.3430232558139535-0.18023255813953487-0.2616279069767442-0.21511627906976744
88,s1s1s1s4s2s2s4s4s1s2s1s1s3s3s2s4s4s3s4s3s1s2s1s3s4s1s2s1s2s1s2s3s4s2s4s4s1s3s1s1s3s2s3s2s2s2s1s3s1s2s3s4s3s4s3s4s3s1s3s3s3s1s2s1s4s2s2s1s1s4s4s3s1s2s2s4s3s4s4s4s3s2s2s2s2s3s2s1s3s4s3s3s2s4s3s4s4s4s4s4,0.3430232558139535-0.18023255813953487-0.2616279069767442-0.21511627906976744
89,s4s2s4s1s4s4s2s3s4s4s4s4s4s2s4s3s4s1s3s1s2s1s1s4s4s3s3s2s1s4s3s3s2s3s3s3s3s2s4s3s4s3s4s4s3s1s3s1s1s1s2s3s1s3s4s3s2s3s2s1s2s2s1s1s4s4s4s1s2s1s4s2s4s2s3s1s1s1s3s1s3s4s2s3s1s3s3s2s3s4s1s1s3s3s4s4s3s4s2s3,0.03333333333333333-0.7416666666666667-0.14166666666666666-0.08333333333333333
89,s4s2s4s1s4s4s2s3s4s4s4s4s4s2s4s3s4s1s3s1s2s1s1s4s4s3s3s2s1s4s3s3s2s3s3s3s3s2s4s3s4s3s4s4s3s1s3s1s1s1s2s3s1s3s4s3s2s3s2s1s2s2s1s1s4s4s4s1s2s1s4s2s4s2s3s1s1s1s3s1s3s4s2s3s1s3s3s2s3s4s1s1s3s3s4s4s3s4s2s3,0.03333333333333333-0.7416666666666667-0.14166666666666666-0.08333333333333333
89,s4s2s4s1s4s4s2s3s4s4s4s4s4s2s4s3s4s1s3s1s2s1s1s4s4s3s3s2s1s4s3s3s2s3s3s3s3s2s4s3s4s3s4s4s3s1s3s1s1s1s2s3s1s3s4s3s2s3s2s1s2s2s1s1s4s4s4s1s2s1s4s2s4s2s3s1s1s1s3s1s3s4s2s3s1s3s3s2s3s4s1s1s3s3s4s4s3s4s2s3,0.03333333333333333-0.7416666666666667-0.14166666666666666-0.08333333333333333
89,s4s2s4s1s4s4s2s3s4s4s4s4s4s2s4s3s4s1s3s1s2s1s1s4s4s3s3s2s1s4s3s3s2s3s3s3s3s2s4s3s4s3s4s4s3s1s3s1s1s1s2s3s1s3s4s3s2s3s2s1s2s2s1s1s4s4s4s1s2s1s4s2s4s2s3s1s1s1s3s1s3s4s2s3s1s3s3s2s3s4s1s1s3s3s4s4s3s4s2s3,0.03333333333333333-0.7416666666666667-0.14166666666666666-0.08333333333333333
90,s4s4s1s4s3s4s4s4s1s4s3s1s3s2s3s4s2s2s1s2s1s3s4s3s4s4s2s1s3s2s4s3s4s2s3s3s2s2s4s1s3s4s1s2s1s1s4s2s3s1s4s2s4s1s1s3s1s2s1s1s3s4s2s1s3s4s3s1s3s2s1s1s1s1s4s1s3s1s2s2s4s1s2s4s2s2s2s4s2s1s3s2s2s3s4s3s3s2s3s4,0.13541666666666666-0.4166666666666667-0.10416666666666667-0.34375
90,s4s4s1s4s3s4s4s4s1s4s3s1s3s2s3s4s2s2s1s2s1s3s4s3s4s4s2s1s3s2s4s3s4s2s3s3s2s2s4s1s3s4s1s2s1s1s4s2s3s1s4s2s4s1s1s3s1s2s1s1s3s4s2s1s3s4s3s1s3s2s1s1s1s1s4s1s3s1s2s2s4s1s2s4s2s2s2s4s2s1s3s2s2s3s4s3s3s2s3s4,0.13541666666666666-0.4166666666666667-0.10416666666666667-0.34375
90,s4s4s1s4s3s4s4s4s1s4s3s1s3s2s3s4s2s2s1s2s1s3s4s3s4s4s2s1s3s2s4s3s4s2s3s3s2s2s4s1s3s4s1s2s1s1s4s2s3s1s4s2s4s1s1s3s1s2s1s1s3s4s2s1s3s4s3s1s3s2s1s1s1s1s4s1s3s1s2s2s4s1s2s4s2s2s2s4s2s1s3s2s2s3s4s3s3s2s3s4,0.13541666666666666-0.4166666666666667-0.10416666666666667-0.34375
90,s4s4s1s4s3s4s4s4s1s4s3s1s3s2s3s4s2s2s1s2s1s3s4s3s4s4s2s1s3s2s4s3s4s2s3s3s2s2s4s1s3s4s1s2s1s1s4s2s3s1s4s2s4s1s1s3s1s2s1s1s3s4s2s1s3s4s3s1s3s2s1s1s1s1s4s1s3s1s2s2s4s1s2s4s2s2s2s4s2s1s3s2s2s3s4s3s3s2s3s4,0.13541666666666666-0.4166666666666667-0.10416666666666667-0.34375
91,s2s1s2s1s2s2s1s4s3s3s4s2s3s3s1s4s2s3s4s4s2s2s1s4s4s2s3s3s2s2s3s4s2s4s4s4s1s3s3s1s3s2s1s3s1s2s4s1s4s2s2s3s2s4s3s3s4s3s4s1s3s2s1s1s4s4s3s3s4s3s4s2s3s3s1s2s2s3s1s1s4s3s4s1s2s2s1s2s3s2s4s2s3s3s1s4s2s4s4s4,0.014354066985645933-0.3062200956937799-0.2535885167464115-0.4258373205741627
91,s2s1s2s1s2s2s1s4s3s3s4s2s3s3s1s4s2s3s4s4s2s2s1s4s4s2s3s3s2s2s3s4s2s4s4s4s1s3s3s1s3s2s1s3s1s2s4s1s4s2s2s3s2s4s3s3s4s3s4s1s3s2s1s1s4s4s3s3s4s3s4s2s3s3s1s2s2s3s1s1s4s3s4s1s2s2s1s2s3s2s4s2s3s3s1s4s2s4s4s4,0.014354066985645933-0.3062200956937799-0.2535885167464115-0.4258373205741627
91,s2s1s2s1s2s2s1s4s3s3s4s2s3s3s1s4s2s3s4s4s2s2s1s4s4s2s3s3s2s2s3s4s2s4s4s4s1s3s3s1s3s2s1s3s1s2s4s1s4s2s2s3s2s4s3s3s4s3s4s1s3s2s1s1s4s4s3s3s4s3s4s2s3s3s1s2s2s3s1s1s4s3s4s1s2s2s1s2s3s2s4s2s3s3s1s4s2s4s4s4,0.014354066985645933-0.3062200956937799-0.2535885167464115-0.4258373205741627
91,s2s1s2s1s2s2s1s4s3s3s4s2s3s3s1s4s2s3s4s4s2s2s1s4s4s2s3s3s2s2s3s4s2s4s4s4s1s3s3s1s3s2s1s3s1s2s4s1s4s2s2s3s2s4s3s3s4s3s4s1s3s2s1s1s4s4s3s3s4s3s4s2s3s3s1s2s2s3s1s1s4s3s4s1s2s2s1s2s3s2s4s2s3s3s1s4s2s4s4s4,0.014354066985645933-0.3062200956937799-0.2535885167464115-0.4258373205741627
92,s3s2s1s2s2s1s2s4s2s1s1s2s3s3s4s4s3s2s4s4s2s1s2s4s4s2s4s1s1s1s1s3s4s3s3s1s1s3s3s1s1s3s2s2s2s1s3s3s2s1s3s3s3s3s2s2s4s1s1s4s4s4s1s4s3s1s2s3s1s2s2s3s1s4s3s4s3s2s1s4s3s3s3s4s4s4s1s1s4s2s4s3s2s1s4s1s4s2s4s3,0.0-0.41626794258373206-0.1291866028708134-0.45454545454545453
92,s3s2s1s2s2s1s2s4s2s1s1s2s3s3s4s4s3s2s4s4s2s1s2s4s4s2s4s1s1s1s1s3s4s3s3s1s1s3s3s1s1s3s2s2s2s1s3s3s2s1s3s3s3s3s2s2s4s1s1s4s4s4s1s4s3s1s2s3s1s2s2s3s1s4s3s4s3s2s1s4s3s3s3s4s4s4s1s1s4s2s4s3s2s1s4s1s4s2s4s3,0.0-0.41626794258373206-0.1291866028708134-0.45454545454545453
92,s3s2s1s2s2s1s2s4s2s1s1s2s3s3s4s4s3s2s4s4s2s1s2s4s4s2s4s1s1s1s1s3s4s3s3s1s1s3s3s1s1s3s2s2s2s1s3s3s2s1s3s3s3s3s2s2s4s1s1s4s4s4s1s4s3s1s2s3s1s2s2s3s1s4s3s4s3s2s1s4s3s3s3s4s4s4s1s1s4s2s4s3s2s1s4s1s4s2s4s3,0.0-0.41626794258373206-0.1291866028708134-0.45454545454545453
92,s3s2s1s2s2s1s2s4s2s1s1s2s3s3s4s4s3s2s4s4s2s1s2s4s4s2s4s1s1s1s1s3s4s3s3s1s1s3s3s1s1s3s2s2s2s1s3s3s2s1s3s3s3s3s2s2s4s1s1s4s4s4s1s4s3s1s2s3s1s2s2s3s1s4s3s4s3s2s1s4s3s3s3s4s4s4s1s1s4s2s4s3s2s1s4s1s4s2s4s3,0.0-0.41626794258373206-0.1291866028708134-0.45454545454545453
93,s3s3s3s3s2s1s4s3s4s4s2s2s3s2s3s2s4s3s3s3s3s2s1s4s3s3s4s3s2s3s4s3s4s4s1s3s3s4s4s4s4s2s2s4s4s3s3s4s2s4s2s2s3s4s2s2s4s3s3s1s2s1s4s4s2s2s2s1s2s3s1s2s3s3s4s4s2s3s2s4s1s3s3s1s1s2s1s1s3s4s2s1s2s4s3s4s3s2s1s4,0.3483606557377049-0.28688524590163933-0.32786885245901637-0.036885245901639344
93,s3s3s3s3s2s1s4s3s4s4s2s2s3s2s3s2s4s3s3s3s3s2s1s4s3s3s4s3s2s3s4s3s4s4s1s3s3s4s4s4s4s2s2s4s4s3s3s4s2s4s2s2s3s4s2s2s4s3s3s1s2s1s4s4s2s2s2s1s2s3s1s2s3s3s4s4s2s3s2s4s1s3s3s1s1s2s1s1s3s4s2s1s2s4s3s4s3s2s1s4,0.3483606557377049-0.28688524590163933-0.32786885245901637-0.036885245901639344
93,s3s3s3s3s2s1s4s3s4s4s2s2s3s2s3s2s4s3s3s3s3s2s1s4s3s3s4s3s2s3s4s3s4s4s1s3s3s4s4s4s4s2s2s4s4s3s3s4s2s4s2s2s3s4s2s2s4s3s3s1s2s1s4s4s2s2s2s1s2s3s1s2s3s3s4s4s2s3s2s4s1s3s3s1s1s2s1s1s3s4s2s1s2s4s3s4s3s2s1s4,0.3483606557377049-0.28688524590163933-0.32786885245901637-0.036885245901639344
93,s3s3s3s3s2s1s4s3s4s4s2s2s3s2s3s2s4s3s3s3s3s2s1s4s3s3s4s3s2s3s4s3s4s4s1s3s3s4s4s4s4s2s2s4s4s3s3s4s2s4s2s2s3s4s2s2s4s3s3s1s2s1s4s4s2s2s2s1s2s3s1s2s3s3s4s4s2s3s2s4s1s3s3s1s1s2s1s1s3s4s2s1s2s4s3s4s3s2s1s4,0.3483606557377049-0.28688524590163933-0.32786885245901637-0.036885245901639344
94,s3s1s4s4s3s1s4s4s1s4s3s3s4s2s1s1s3s1s3s1s2s4s3s3s2s4s2s2s1s4s4s4s3s3s2s1s1s2s2s2s2s1s2s4s1s2s3s1s3s1s1s4s4s3s4s1s4s4s4s3s4s4s1s4s2s1s4s4s2s4s3s3s2s2s3s3s1s2s2s1s1s3s3s2s1s3s1s1s1s2s1s3s4s3s1s2s2s4s3s2,0.1650943396226415-0.4481132075471698-0.3113207547169811-0.07547169811320754
94,s3s1s4s4s3s1s4s4s1s4s3s3s4s2s1s1s3s1s3s1s2s4s3s3s2s4s2s2s1s4s4s4s3s3s2s1s1s2s2s2s2s1s2s4s1s2s3s1s3s1s1s4s4s3s4s1s4s4s4s3s4s4s1s4s2s1s4s4s2s4s3s3s2s2s3s3s1s2s2s1s1s3s3s2s1s3s1s1s1s2s1s3s4s3s1s2s2s4s3s2,0.1650943396226415-0.4481132075471698-0.3113207547169811-0.07547169811320754
94,s3s1s4s4s3s1s4s4s1s4s3s3s4s2s1s1s3s1s3s1s2s4s3s3s2s4s2s2s1s4s4s4s3s3s2s1s1s2s2s2s2s1s2s4s1s2s3s1s3s1s1s4s4s3s4s1s4s4s4s3s4s4s1s4s2s1s4s4s2s4s3s3s2s2s3s3s1s2s2s1s1s3s3s2s1s3s1s1s1s2s1s3s4s3s1s2s2s4s3s2,0.1650943396226415-0.4481132075471698-0.3113207547169811-0.07547169811320754
94,s3s1s4s4s3s1s4s4s1s4s3s3s4s2s1s1s3s1s3s1s2s4s3s3s2s4s2s2s1s4s4s4s3s3s2s1s1s2s2s2s2s1s2s4s1s2s3s1s3s1s1s4s4s3s4s1s4s4s4s3s4s4s1s4s2s1s4s4s2s4s3s3s2s2s3s3s1s2s2s1s1s3s3s2s1s3s1s1s1s2s1s3s4s3s1s2s2s4s3s2,0.1650943396226415-0.4481132075471698-0.3113207547169811-0.07547169811320754
95,s1s2s2s4s2s1s3s1s3s2s2s2s2s4s3s4s3s4s3s3s4s1s4s1s4s3s4s2s2s1s4s3s2s1s2s1s3s1s2s1s1s3s4s2s4s3s1s1s3s4s4s1s1s2s2s3s4s1s2s3s4s3s4s2s2s3s2s1s3s3s3s4s1s3s3s2s4s1s3s1s1s1s4s4s3s4s2s1s3s3s4s2s3s2s2s4s3s4s2s2,0.29535864978902954-0.2869198312236287-0.14767932489451477-0.270042194092827
95,s1s2s2s4s2s1s3s1s3s2s2s2s2s4s3s4s3s4s3s3s4s1s4s1s4s3s4s2s2s1s4s3s2s1s2s1s3s1s2s1s1s3s4s2s4s3s1s1s3s4s4s1s1s2s2s3s4s1s2s3s4s3s4s2s2s3s2s1s3s3s3s4s1s3s3s2s4s1s3s1s1s1s4s4s3s4s2s1s3s3s4s2s3s2s2s4s3s4s2s2,0.29535864978902954-0.2869198312236287-0.14767932489451477-0.270042194092827
95,s1s2s2s4s2s1s3s1s3s2s2s2s2s4s3s4s3s4s3s3s4s1s4s1s4s3s4s2s2s1s4s3s2s1s2s1s3s1s2s1s1s3s4s2s4s3s1s1s3s4s4s1s1s2s2s3s4s1s2s3s4s3s4s2s2s3s2s1s3s3s3s4s1s3s3s2s4s1s3s1s1s1s4s4s3s4s2s1s3s3s4s2s3s2s2s4s3s4s2s2,0.29535864978902954-0.2869198312236287-0.14767932489451477-0.270042194092827
95,s1s2s2s4s2s1s3s1s3s2s2s2s2s4s3s4s3s4s3s3s4s1s4s1s4s3s4s2s2s1s4s3s2s1s2s1s3s1s2s1s1s3s4s2s4s3s1s1s3s4s4s1s1s2s2s3s4s1s2s3s4s3s4s2s2s3s2s1s3s3s3s4s1s3s3s2s4s1s3s1s1s1s4s4s3s4s2s1s3s3s4s2s3s2s2s4s3s4s2s2,0.29535864978902954-0.2869198312236287-0.14767932489451477-0.270042194092827
96,s4s3s4s4s4s2s3s4s2s4s1s4s1s2s3s1s3s3s3s3s3s4s2s3s4s2s2s2s4s2s4s4s2s4s3s1s3s3s4s2s4s2s4s1s3s3s4s2s2s4s1s1s1s3s3s1s2s3s1s4s4s2s2s2s1s4s3s3s2s2s2s1s4s3s4s3s4s1s4s2s4s1s2s3s4s1s4s3s3s4s3s4s2s1s4s2s4s1s4s1,0.26104417670682734-0.1606425702811245-0.21285140562248997-0.3654618473895582
96,s4s3s4s4s4s2s3s4s2s4s1s4s1s2s3s1s3s3s3s3s3s4s2s3s4s2s2s2s4s2s4s4s2s4s3s1s3s3s4s2s4s2s4s1s3s3s4s2s2s4s1s1s1s3s3s1s2s3s1s4s4s2s2s2s1s4s3s3s2s2s2s1s4s3s4s3s4s1s4s2s4s1s2s3s4s1s4s3s3s4s3s4s2s1s4s2s4s1s4s1,0.26104417670682734-0.1606425702811245-0.21285140562248997-0.3654618473895582
96,s4s3s4s4s4s2s3s4s2s4s1s4s1s2s3s1s3s3s3s3s3s4s2s3s4s2s2s2s4s2s4s4s2s4s3s1s3s3s4s2s4s2s4s1s3s3s4s2s2s4s1s1s1s3s3s1s2s3s1s4s4s2s2s2s1s4s3s3s2s2s2s1s4s3s4s3s4s1s4s2s4s1s2s3s4s1s4s3s3s4s3s4s2s1s4s2s4s1s4s1,0.26104417670682734-0.1606425702811245-0.21285140562248997-0.3654618473895582
96,s4s3s4s4s4s2s3s4s2s4s1s4s1s2s3s1s3s3s3s3s3s4s2s3s4s2s2s2s4s2s4s4s2s4s3s1s3s3s4s2s4s2s4s1s3s3s4s2s2s4s1s1s1s3s3s1s2s3s1s4s4s2s2s2s1s4s3s3s2s2s2s1s4s3s4s3s4s1s4s2s4s1s2s3s4s1s4s3s3s4s3s4s2s1s4s2s4s1s4s1,0.26104417670682734-0.1606425702811245-0.21285140562248997-0.3654618473895582
97,s2s1s3s3s2s1s2s3s4s1s4s2s4s4s1s2s3s3s1s4s2s1s2s2s3s4s4s2s1s4s2s3s3s2s4s3s1s1s3s2s4s2s3s2s3s3s2s3s2s4s2s2s3s3s1s1s1s3s1s1s2s2s4s3s1s1s2s4s4s3s1s1s4s1s3s1s2s1s4s1s1s4s2s2s3s4s3s2s2s3s4s3s4s3s1s4s2s1s2s1,0.2871287128712871-0.2079207920792079-0.26732673267326734-0.2376237623762376
97,s2s1s3s3s2s1s2s3s4s1s4s2s4s4s1s2s3s3s1s4s2s1s2s2s3s4s4s2s1s4s2s3s3s2s4s3s1s1s3s2s4s2s3s2s3s3s2s3s2s4s2s2s3s3s1s1s1s3s1s1s2s2s4s3s1s1s2s4s4s3s1s1s4s1s3s1s2s1s4s1s1s4s2s2s3s4s3s2s2s3s4s3s4s3s1s4s2s1s2s1,0.2871287128712871-0.2079207920792079-0.26732673267326734-0.2376237623762376
97,s2s1s3s3s2s1s2s3s4s1s4s2s4s4s1s2s3s3s1s4s2s1s2s2s3s4s4s2s1s4s2s3s3s2s4s3s1s1s3s2s4s2s3s2s3s3s2s3s2s4s2s2s3s3s1s1s1s3s1s1s2s2s4s3s1s1s2s4s4s3s1s1s4s1s3s1s2s1s4s1s1s4s2s2s3s4s3s2s2s3s4s3s4s3s1s4s2s1s2s1,0.2871287128712871-0.2079207920792079-0.26732673267326734-0.2376237623762376
97,s2s1s3s3s2s1s2s3s4s1s4s2s4s4s1s2s3s3s1s4s2s1s2s2s3s4s4s2s1s4s2s3s3s2s4s3s1s1s3s2s4s2s3s2s3s3s2s3s2s4s2s2s3s3s1s1s1s3s1s1s2s2s4s3s1s1s2s4s4s3s1s1s4s1s3s1s2s1s4s1s1s4s2s2s3s4s3s2s2s3s4s3s4s3s1s4s2s1s2s1,0.2871287128712871-0.2079207920792079-0.26732673267326734-0.2376237623762376
98,s1s1s4s1s3s2s3s2s1s3s3s2s1s3s1s3s2s2s2s1s3s4s2s3s4s1s2s1s3s1s4s2s2s3s1s2s1s2s3s4s4s1s3s4s4s2s3s3s4s2s2s3s4s4s4s4s1s1s1s1s1s1s1s2s1s1s3s3s1s3s4s3s4s4s4s3s2s3s4s3s3s4s2s4s4s4s2s2s1s3s2s3s2s4s3s3s3s4s4s1,0.3870967741935484-0.32661290322580644-0.2056451612903226-0.08064516129032258
98,s1s1s4s1s3s2s3s2s1s3s3s2s1s3s1s3s2s2s2s1s3s4s2s3s4s1s2s1s3s1s4s2s2s3s1s2s1s2s3s4s4s1s3s4s4s2s3s3s4s2s2s3s4s4s4s4s1s1s1s1s1s1s1s2s1s1s3s3s1s3s4s3s4s4s4s3s2s3s4s3s3s4s2s4s4s4s2s2s1s3s2s3s2s4s3s3s3s4s4s1,0.3870967741935484-0.32661290322580644-0.2056451612903226-0.08064516129032258
98,s1s1s4s1s3s2s3s2s1s3s3s2s1s3s1s3s2s2s2s1s3s4s2s3s4s1s2s1s3s1s4s2s2s3s1s2s1s2s3s4s4s1s3s4s4s2s3s3s4s2s2s3s4s4s4s4s1s1s1s1s1s1s1s2s1s1s3s3s1s3s4s3s4s4s4s3s2s3s4s3s3s4s2s4s4s4s2s2s1s3s2s3s2s4s3s3s3s4s4s1,0.3870967741935484-0.32661290322580644-0.2056451612903226-0.08064516129032258
98,s1s1s4s1s3s2s3s2s1s3s3s2s1s3s1s3s2s2s2s1s3s4s2s3s4s1s2s1s3s1s4s2s2s3s1s2s1s2s3s4s4s1s3s4s4s2s3s3s4s2s2s3s4s4s4s4s1s1s1s1s1s1s1s2s1s1s3s3s1s3s4s3s4s4s4s3s2s3s4s3s3s4s2s4s4s4s2s2s1s3s2s3s2s4s3s3s3s4s4s1,0.3870967741935484-0.32661290322580644-0.2056451612903226-0.08064516129032258
99,s4s2s1s2s3s2s2s4s3s1s1s3s4s1s4s1s3s3s2s2s3s1s1s2s3s4s2s2s1s3s3s4s3s3s2s1s2s4s1s1s3s1s1s3s4s4s2s1s4s2s3s2s4s2s3s4s4s2s4s4s1s4s4s4s2s2s2s3s1s4s1s4s3s2s3s3s2s3s2s4s1s4s2s4s2s2s4s3s2s2s2s2s2s4s1s3s4s4s3s1,0.2290748898678414-0.33480176211453744-0.05286343612334802-0.3832599118942731
99,s4s2s1s2s3s2s2s4s3s1s1s3s4s1s4s1s3s3s2s2s3s1s1s2s3s4s2s2s1s3s3s4s3s3s2s1s2s4s1s1s3s1s1s3s4s4s2s1s4s2s3s2s4s2s3s4s4s2s4s4s1s4s4s4s2s2s2s3s1s4s1s4s3s2s3s3s2s3s2s4s1s4s2s4s2s2s4s3s2s2s2s2s2s4s1s3s4s4s3s1,0.2290748898678414-0.33480176211453744-0.05286343612334802-0.3832599118942731
99,s4s2s1s2s3s2s2s4s3s1s1s3s4s1s4s1s3s3s2s2s3s1s1s2s3s4s2s2s1s3s3s4s3s3s2s1s2s4s1s1s3s1s1s3s4s4s2s1s4s2s3s2s4s2s3s4s4s2s4s4s1s4s4s4s2s2s2s3s1s4s1s4s3s2s3s3s2s3s2s4s1s4s2s4s2s2s4s3s2s2s2s2s2s4s1s3s4s4s3s1,0.2290748898678414-0.33480176211453744-0.05286343612334802-0.3832599118942731
99,s4s2s1s2s3s2s2s4s3s1s1s3s4s1s4s1s3s3s2s2s3s1s1s2s3s4s2s2s1s3s3s4s3s3s2s1s2s4s1s1s3s1s1s3s4s4s2s1s4s2s3s2s4s2s3s4s4s2s4s4s1s4s4s4s2s2s2s3s1s4s1s4s3s2s3s3s2s3s2s4s1s4s2s4s2s2s4s3s2s2s2s2s2s4s1s3s4s4s3s1,0.2290748898678414-0.33480176211453744-0.05286343612334802-0.3832599118942731
